	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000061455	121.840033273107	-3.86918728185139	0.209833735982096	-18.439300352454	6.35583255719545e-76	8.86511525077621e-72
ENSMUSG00000062580	258.557347698716	-4.47873538874585	0.254825589309851	-17.575689320981	3.78264839962882e-69	2.63801899390114e-65
ENSMUSG00000117879	184.290865822489	3.37523610245555	0.354045410636229	9.533342337047	1.52299168890209e-21	7.08089602560213e-18
ENSMUSG00000032418	1036.76149203572	-2.74546924619206	0.301553078151609	-9.10443117682832	8.67196617252908e-20	3.02391460436089e-16
9:110814000	75.188983647574	-9.43137105146755	1.04868049484204	-8.99356009562109	2.39348952795458e-19	6.67687838718211e-16
ENSMUSG00000076609	181.744619356067	3.01659387539506	0.337220259292062	8.94547048189779	3.70368644376784e-19	8.60983641961231e-16
ENSMUSG00000096768	137.247826325242	3.29465783035039	0.386421516931662	8.52607240018946	1.5140052406402e-17	3.01676358520707e-14
ENSMUSG00000028240	85.7632026721633	-2.74342016475006	0.324200585225965	-8.46210737971963	2.62588561851259e-17	4.5782315758767e-14
ENSMUSG00000020889	88.4762586591608	2.7088249999367	0.320988577756722	8.43900745275032	3.20043689129847e-17	4.95996597331457e-14
ENSMUSG00000024029	723.714928265841	4.86485576481765	0.592356066755844	8.21272210726397	2.16229582518696e-16	3.01597021697077e-13
ENSMUSG00000058135	8095.09830574816	-1.41772702261563	0.173176725000445	-8.18659102493125	2.68729433265621e-16	3.40748921380807e-13
ENSMUSG00000040660	78.9660910285245	5.79923459682417	0.721646662939007	8.03611364764853	9.273274002572e-16	1.07786354823229e-12
ENSMUSG00000076613	44.6901634999844	3.74988737006525	0.48075842194339	7.79994109080174	6.19360812272998e-15	6.64526508429522e-12
ENSMUSG00000024431	431.846616493523	-1.47569755039039	0.201857439093226	-7.31059284720666	2.65966295781847e-13	2.64978420968943e-10
ENSMUSG00000004951	474.282419272164	-2.01760428613523	0.27800568979663	-7.25742083772161	3.94540742548957e-13	3.6687028513819e-10
ENSMUSG00000031594	3422.55885847721	2.07693664478889	0.290741017987088	7.14359693437248	9.0919752124054e-13	7.92592939141441e-10
ENSMUSG00000029009	50.9772514962801	-2.00519105980639	0.281834935141525	-7.11477112941826	1.12098697859743e-12	9.19736845733942e-10
ENSMUSG00000055116	77.5385845534962	-1.56526356504058	0.220966858494683	-7.08370284894215	1.40352696627521e-12	1.08757745142259e-09
ENSMUSG00000040746	122.693577858974	1.51959610467208	0.220658847892891	6.88663119191894	5.71290756237403e-12	4.19387550947331e-09
ENSMUSG00000025396	281.800052633886	-1.60919635256591	0.234493056150101	-6.86244777984322	6.76904869969659e-12	4.7207345631684e-09
ENSMUSG00000070645	39.7894183566055	8.27702952699888	1.21856589977824	6.79243488473227	1.1025658576852e-11	7.32313742047294e-09
ENSMUSG00000067071	280.970592864107	-1.28438615526449	0.189997599423545	-6.76001254311286	1.37979794401865e-11	8.74791896507823e-09
18:20799000	91.5663227094829	-1.4434862917729	0.218329130018356	-6.61151487962938	3.80406874002191e-11	2.30691959938372e-08
9:107551000	25.1422910949616	3.5041828389075	0.534145983615217	6.56034669621668	5.368281919705e-11	3.11986650900189e-08
1:151012000	20.5335385743428	4.96010792315037	0.770000222140561	6.44169674310161	1.18145167370821e-10	6.59155517795285e-08
ENSMUSG00000004038	185.157168022818	-2.30619572714627	0.359000464422857	-6.42393521928668	1.32795734194268e-10	7.12398038669865e-08
ENSMUSG00000096215	135.634348230803	1.59740954807183	0.249071007545628	6.41347045492318	1.42243692730925e-10	7.34820380078129e-08
ENSMUSG00000076612	27.2930805232632	3.87312968903795	0.605028750189418	6.40156304609554	1.53794282031941e-10	7.66115230636255e-08
ENSMUSG00000010064	6510.73653870695	0.790170695284142	0.123591099296554	6.39342719485116	1.62208249086495e-10	7.80165744227047e-08
ENSMUSG00000028359	72.0108548718013	4.29919608804493	0.673141446223618	6.38676479091252	1.69431933477586e-10	7.87745536048456e-08
ENSMUSG00000022707	173.679049538466	-1.0915739994431	0.171417586960517	-6.36792302819268	1.9160502310959e-10	8.62098987849212e-08
ENSMUSG00000023044	1142.79452377763	-2.56339270435405	0.406830983602434	-6.30087876212266	2.95962831868032e-10	1.29002799340479e-07
ENSMUSG00000034774	29.4812223445718	3.15875636135668	0.503264514908222	6.27653305127768	3.46205818343476e-10	1.46329659219843e-07
14:46322000	3716.82432552759	1.22703013345445	0.196841145641707	6.23360593362888	4.55818863763196e-10	1.82347496377234e-07
ENSMUSG00000020038	72.031984040122	-1.85541079464834	0.297886006267629	-6.22859333976697	4.70641659706082e-10	1.82347496377234e-07
ENSMUSG00000031765	6628.58952486662	3.43984765379549	0.551923074225563	6.23247661573519	4.59118091910327e-10	1.82347496377234e-07
ENSMUSG00000004552	28.4693163902403	7.04440961552471	1.13677496999602	6.19683737015193	5.76089707296522e-10	2.04476655433005e-07
ENSMUSG00000022871	2396.42824195287	0.652805097024914	0.105327148045139	6.19788069022001	5.72284940472819e-10	2.04476655433005e-07
